,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
449,13292-46-1,6842115,6842115.0,,FZYOVNIOYYPUPY-UHFFFAOYSA-N,C43H58N4O12,Rifampin
462,13292-46-1,44419043,44419043.0,,FZYOVNIOYYPUPY-JFXANHDQSA-N,C43H58N4O12,Rifampin
473,13292-46-1,45356263,45356263.0,,FZYOVNIOYYPUPY-LJJLNQMFSA-N,C43H58N4O12,Rifampin
481,13292-46-1,24871024,24871024.0,,FZYOVNIOYYPUPY-NQUZFYFYSA-N,C43H58N4O12,Rifampin
487,13292-46-1,5702112,5702112.0,,FZYOVNIOYYPUPY-QPASZNTLSA-N,C43H58N4O12,Rifampin
495,133-06-2,8606,8606.0,"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",LDVVMCZRFWMZSG-UHFFFAOYSA-N,C9H8Cl3NO2S,Captan
498,133-07-3,8607,8607.0,"2-(trichloromethylsulfanyl)isoindole-1,3-dione",HKIOYBQGHSTUDB-UHFFFAOYSA-N,C9H4Cl3NO2S,Folpet
499,13311-84-7,3397,3397.0,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,MKXKFYHWDHIYRV-UHFFFAOYSA-N,C11H11F3N2O3,Flutamide
500,1333-86-4,297,297.0,methane,VNWKTOKETHGBQD-UHFFFAOYSA-N,CH4,"Carbon black (airborne, unbound particles of respirable size)"
501,1335-32-6,16717614,16717614.0,diacetyloxylead;lead;tetrahydrate,YXZMOTXWBZKTFY-UHFFFAOYSA-L,C4H14O8Pb3,Lead subacetate
507,1335-32-6,18503859,18503859.0,diacetyloxylead;lead;tetrahydrate,YXZMOTXWBZKTFY-UHFFFAOYSA-L,C4H14O8Pb3,Lead subacetate
511,134-29-2,8638,8638.0,2-methoxyaniline;hydrochloride,XCZCWGVXRBJCCD-UHFFFAOYSA-N,C7H10ClNO,o-Anisidine hydrochloride
513,134-32-7,8640,8640.0,naphthalen-1-amine,RUFPHBVGCFYCNW-UHFFFAOYSA-N,C10H9N,1-Naphthylamine
515,13463-39-3,518772,518772.0,carbon monoxide;nickel,AWDHUGLHGCVIEG-UHFFFAOYSA-N,C4NiO4,Nickel carbonyl 
519,135-20-6,2724103,2724103.0,azanium;N-oxido-N-phenylnitrous amide,GDEBSAWXIHEMNF-UHFFFAOYSA-O,C6H9N3O2,Cupferron
525,135-20-6,161122,161122.0,N-oxido-N-phenylnitrous amide,DTPFDWCBDYPUHO-UHFFFAOYSA-N,C6H5N2O2-,Cupferron
536,135-20-6,71299445,71299445.0,azanylium;N-oxido-N-phenylnitrous amide,IOHXOFHIVBQTMV-UHFFFAOYSA-N,C6H7N3O2,Cupferron
537,135319-73-2,3317081,3317081.0,"1-[[3-(2-chlorophenyl)-2-(4-fluorophenyl)oxiran-2-yl]methyl]-1,2,4-triazole",ZMYFCFLJBGAQRS-UHFFFAOYSA-N,C17H13ClFN3O,Epoxiconazole
540,13552-44-8,26108,26108.0,4-[(4-aminophenyl)methyl]aniline;dihydrochloride,MXNNTNFLRICRPT-UHFFFAOYSA-N,C13H16Cl2N2,"4,4'-Methylenedianiline dihydrochloride"
541,136-35-6,8689,8689.0,N-phenyldiazenylaniline,ALIFPGGMJDWMJH-UHFFFAOYSA-N,C12H11N3,Diazoaminobenzene
543,136-40-3,8691,8691.0,"3-phenyldiazenylpyridine-2,6-diamine;hydrochloride",QQBPIHBUCMDKFG-UHFFFAOYSA-N,C11H12ClN5,Phenazopyridine hydrochloride
546,136-45-8,8693,8693.0,"dipropyl pyridine-2,5-dicarboxylate",IITCWRFYJWUUPC-UHFFFAOYSA-N,C13H17NO4,Di-n-propyl isocinchomeronate (MGK Repellent 326)
548,13614-98-7,54685925,54685925.0,"(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride",WTJXVDPDEQKTCV-VQAITOIOSA-N,C23H28ClN3O7,Minocycline hydrochloride (internal use)
553,13647-35-3,656583,656583.0,,KVJXBPDAXMEYOA-CXANFOAXSA-N,C20H27NO3,Trilostane
556,13674-87-8,26177,26177.0,"tris(1,3-dichloropropan-2-yl) phosphate",ASLWPAWFJZFCKF-UHFFFAOYSA-N,C9H15Cl6O4P,"Tris(1,3-dichloro-2-propyl) phosphate (TDCPP)"
557,137-41-7,23690432,23690432.0,potassium;N-methylcarbamodithioate,DQRQIQZHRCRSDB-UHFFFAOYSA-M,C2H4KNS2,Metam potassium
559,137-42-8,5366415,5366415.0,sodium;N-methylcarbamodithioate,AFCCDDWKHLHPDF-UHFFFAOYSA-M,C2H4NNaS2,Metham sodium
561,138-93-2,61088,61088.0,disodium;cyanoiminomethanedithiolate,AZDIXEXNLJMBJO-UHFFFAOYSA-L,C2N2Na2S2,Disodium cyanodithioimidocarbonate
562,139-13-9,8758,8758.0,2-[bis(carboxymethyl)amino]acetic acid,MGFYIUFZLHCRTH-UHFFFAOYSA-N,C6H9NO6,Nitrilotriacetic acid
564,139-65-1,8765,8765.0,4-(4-aminophenyl)sulfanylaniline,ICNFHJVPAJKPHW-UHFFFAOYSA-N,C12H12N2S,"4,4'-Thiodianiline"
566,139-91-3,9553856,9553856.0,"5-(morpholin-4-ylmethyl)-3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",YVQVOQKFMFRVGR-VGOFMYFVSA-N,C13H16N4O6,5-(Morpholinomethyl)-3-[(5-nitrofurfurylidene)-amino]-2-oxazolidinone
567,13909-09-6,5198,5198.0,1-(2-chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea,FVLVBPDQNARYJU-UHFFFAOYSA-N,C10H18ClN3O2,1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea (Methyl-CCNU)
568,140-57-8,8809,8809.0,1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite,YKFRAOGHWKADFJ-UHFFFAOYSA-N,C15H23ClO4S,Aramite
569,140-67-0,8815,8815.0,1-methoxy-4-prop-2-enylbenzene,ZFMSMUAANRJZFM-UHFFFAOYSA-N,C10H12O,Estragole
572,140-88-5,8821,8821.0,ethyl prop-2-enoate,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C5H8O2,Ethyl acrylate
573,14028-44-5,2170,2170.0,"8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine",QWGDMFLQWFTERH-UHFFFAOYSA-N,C17H16ClN3O,Amoxapine
574,14047-09-7,26423,26423.0,"bis(3,4-dichlorophenyl)diazene",SOBGIMQKWDUEPY-UHFFFAOYSA-N,C12H6Cl4N2,"3,3',4,4'-Tetrachloroazobenzene"
576,1405-10-3,62403,62403.0,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",OIXVKQDWLFHVGR-GQTDVWSESA-N,C23H48N6O17S,Neomycin sulfate (internal use)
599,1405-10-3,71463900,71463900.0,"(2R,3R,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2S,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4R,5R)-4-[(3R,4R,5R,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",OIXVKQDWLFHVGR-VTSVPHRWSA-N,C23H48N6O17S,Neomycin sulfate (internal use)
607,1405-10-3,44134844,44134844.0,"5-amino-2-(aminomethyl)-6-[4,6-diamino-2-[4-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",KWBUARAINLGYMG-UHFFFAOYSA-N,C23H52N6O25S3,Neomycin sulfate (internal use)
616,1405-10-3,291576,291576.0,"5-amino-2-(aminomethyl)-6-[4,6-diamino-2-[4-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",OIXVKQDWLFHVGR-UHFFFAOYSA-N,C23H48N6O17S,Neomycin sulfate (internal use)
630,1405-10-3,5702091,5702091.0,"(2R,3S,4R,5R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",OIXVKQDWLFHVGR-QHGNSZIBSA-N,C23H48N6O17S,Neomycin sulfate (internal use)
645,1405-10-3,24978553,24978553.0,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",KWBUARAINLGYMG-JGMIRXPNSA-N,C23H52N6O25S3,Neomycin sulfate (internal use)
661,1405-10-3,53384921,53384921.0,"(3S,4S,6R)-5-amino-2-(aminomethyl)-6-[(1S,2S,4R)-4,6-diamino-2-[(2S,3S,5R)-4-[(3S,4S,5R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",KWBUARAINLGYMG-VLSPHOFWSA-N,C23H52N6O25S3,Neomycin sulfate (internal use)
673,1405-10-3,45356929,45356929.0,"(3S,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,3S)-4,6-diamino-2-[(3R,4S)-4-[(2R,3R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",KWBUARAINLGYMG-FRMLTBNYSA-N,C23H52N6O25S3,Neomycin sulfate (internal use)
691,1405-10-3,71750990,71750990.0,"(3S,4R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,4R)-4,6-diamino-2-[(2S,3S,5R)-4-[(2R,4R,5S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",PGBHMTALBVVCIT-KSNCYDENSA-N,C23H46N6O13,Neomycin sulfate (internal use)
701,1405-10-3,71299257,71299257.0,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",OIXVKQDWLFHVGR-ZGBYEKJCSA-N,C23H48N6O17S,Neomycin sulfate (internal use)
715,1405-10-3,71308654,71308654.0,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid;hydrate",WHAGUNPVKDUVFV-QGTTWHFQSA-N,C23H54N6O26S3,Neomycin sulfate (internal use)
722,1405-10-3,6419968,6419968.0,"5-amino-2-(aminomethyl)-6-[4,6-diamino-2-[(2S,4R,5R)-4-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol;sulfuric acid",KWBUARAINLGYMG-BNAHOEIWSA-N,C23H52N6O25S3,Neomycin sulfate (internal use)
731,1405-10-3,8378,8378.0,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",PGBHMTALBVVCIT-VCIWKGPPSA-N,C23H46N6O13,Neomycin sulfate (internal use)
745,141-90-2,1269845,1269845.0,2-sulfanylidene-1H-pyrimidin-4-one,ZEMGGZBWXRYJHK-UHFFFAOYSA-N,C4H4N2OS,Thiouracil
747,141112-29-0,84098,84098.0,"(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone",OYIKARCXOQLFHF-UHFFFAOYSA-N,C15H12F3NO4S,Isoxaflutole
748,142-04-1,8870,8870.0,aniline;hydrochloride,MMCPOSDMTGQNKG-UHFFFAOYSA-N,C6H8ClN,Aniline hydrochloride
751,142-59-6,3032297,3032297.0,disodium;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,UQJQVUOTMVCFHX-UHFFFAOYSA-L,C4H6N2Na2S4,Nabam
754,142-59-6,3000605,3000605.0,2-(dithiocarboxyamino)ethylcarbamodithioic acid,AWYFNIZYMPNGAI-UHFFFAOYSA-N,C4H8N2S4,Nabam
761,142-59-6,54605536,54605536.0,sodium;2-(dithiocarboxyamino)ethylcarbamodithioic acid,ZEVCJZRMCOYJSP-UHFFFAOYSA-N,C4H8N2NaS4+,Nabam
764,142-59-6,53393243,53393243.0,disodium;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,UQJQVUOTMVCFHX-UHFFFAOYSA-L,C4H6N2Na2S4,Nabam
766,143-50-0,299,299.0,,LHHGDZSESBACKH-UHFFFAOYSA-N,C10Cl10O,Chlordecone (Kepone)
775,143-67-9,5388983,5388983.0,,KDQAABAKXDWYSZ-PNYVAJAMSA-N,C46H60N4O13S,Vinblastine sulfate
783,143-67-9,241902,241902.0,,KDQAABAKXDWYSZ-JKDPCDLQSA-N,C46H60N4O13S,Vinblastine sulfate
796,143-67-9,9962911,9962911.0,,KDQAABAKXDWYSZ-FCIBFBFCSA-N,C46H60N4O13S,Vinblastine sulfate
809,143-67-9,46783244,46783244.0,,KDQAABAKXDWYSZ-DBBOTOCRSA-N,C46H60N4O13S,Vinblastine sulfate
817,143-67-9,21867765,21867765.0,,KDQAABAKXDWYSZ-UHFFFAOYSA-N,C46H60N4O13S,Vinblastine sulfate
822,143-81-7,23690439,23690439.0,"sodium;5-butan-2-yl-5-ethyl-4,6-dioxo-1H-pyrimidin-2-olate",QORQZMBCPRBCAB-UHFFFAOYSA-M,C10H15N2NaO3,Butabarbital sodium
825,143390-89-0,6112114,6112114.0,methyl (2E)-2-methoxyimino-2-[2-[(2-methylphenoxy)methyl]phenyl]acetate,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,C18H19NO4,Kresoxim-methyl
826,1456-28-6,15081,15081.0,"2,6-dimethyl-4-nitrosomorpholine",DPYMAXOKJUBANR-UHFFFAOYSA-N,C6H12N2O2,"2,6-Dimethyl-N-nitrosomorpholine (DMNM)"
828,1464-53-5,11254,11254.0,2-(oxiran-2-yl)oxirane,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C4H6O2,Diepoxybutane
834,147-94-4,6253,6253.0,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",UHDGCWIWMRVCDJ-CCXZUQQUSA-N,C9H13N3O5,Cytarabine
842,148-82-3,460612,460612.0,(2S)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,C13H18Cl2N2O2,Melphalan
843,148477-71-8,177863,177863.0,"[3-(2,4-dichlorophenyl)-2-oxo-1-oxaspiro[4.5]dec-3-en-4-yl] 2,2-dimethylbutanoate",DTDSAWVUFPGDMX-UHFFFAOYSA-N,C21H24Cl2O4,Spirodiclofen
847,149-57-5,8697,8697.0,2-ethylhexanoic acid,OBETXYAYXDNJHR-UHFFFAOYSA-N,C8H16O2,"2-Ethylhexanoic acid  Delisted December 13, 2013 [Click here for the basis for delisting]"
850,14901-08-7,5459896,5459896.0,"(Z)-methyl-oxido-[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethylimino]azanium",YHLRMABUJXBLCK-LBCXAKKBSA-N,C8H16N2O7,Cycasin
855,14901-08-7,6321404,6321404.0,"(E)-methyl-oxido-[[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethylimino]azanium",YHLRMABUJXBLCK-IRCVIWNGSA-N,C8H16N2O7,Cycasin
860,14901-08-7,9572792,9572792.0,"(Z)-methyl-oxido-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethylimino]azanium",YHLRMABUJXBLCK-KTKRTIGZSA-N,C8H16N2O7,Cycasin
862,151-56-4,9033,9033.0,aziridine,NOWKCMXCCJGMRR-UHFFFAOYSA-N,C2H5N,Ethyleneimine
864,151-67-7,3562,3562.0,"2-bromo-2-chloro-1,1,1-trifluoroethane",BCQZXOMGPXTTIC-UHFFFAOYSA-N,C2HBrClF3,Halothane
866,153-78-6,1539,1539.0,9H-fluoren-2-amine,CFRFHWQYWJMEJN-UHFFFAOYSA-N,C13H11N,2-Aminofluorene
868,154-42-7,2723601,2723601.0,"2-amino-3,7-dihydropurine-6-thione",WYWHKKSPHMUBEB-UHFFFAOYSA-N,C5H5N5S,Thioguanine
871,154-93-8,2578,2578.0,"1,3-bis(2-chloroethyl)-1-nitrosourea",DLGOEMSEDOSKAD-UHFFFAOYSA-N,C5H9Cl2N3O2,Bischloroethyl nitrosourea (BCNU) (Carmustine)
872,15475-56-6,23678981,23678981.0,"sodium;(4S)-4-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]-5-hydroxy-5-oxopentanoate",BKBBTCORRZMASO-ZOWNYOTGSA-M,C20H21N8NaO5,Methotrexate sodium
875,15541-45-4,84979,84979.0,bromate,SXDBWCPKPHAZSM-UHFFFAOYSA-M,BrO3-,Bromate
876,156-10-5,9074,9074.0,4-nitroso-N-phenylaniline,OIJHFHYPXWSVPF-UHFFFAOYSA-N,C12H10N2O,p-Nitrosodiphenylamine
877,1596-84-5,15331,15331.0,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",NOQGZXFMHARMLW-UHFFFAOYSA-N,C6H12N2O3,Daminozide
880,15972-60-8,2078,2078.0,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",XCSGPAVHZFQHGE-UHFFFAOYSA-N,C14H20ClNO2,Alachlor
884,16071-86-6,9595284,9595284.0,"copper;disodium;2-oxido-5-[[4-[4-[(2E)-2-[(5E)-5-[(2-oxido-5-sulfonatophenyl)hydrazinylidene]-2,6-dioxocyclohex-3-en-1-ylidene]hydrazinyl]phenyl]phenyl]diazenyl]benzoate",YSIIVKXVQXRKAN-FFLLBNMPSA-J,C31H18CuN6Na2O9S,Direct Brown 95 (technical grade)
886,16071-86-6,9570322,9570322.0,"copper;disodium;2-oxido-5-[[4-[4-[(2Z)-2-[(5E)-5-[(2-oxido-5-sulfonatophenyl)hydrazinylidene]-2,6-dioxocyclohex-3-en-1-ylidene]hydrazinyl]phenyl]phenyl]diazenyl]benzoate",YSIIVKXVQXRKAN-LRAZUDBQSA-J,C31H18CuN6Na2O9S,Direct Brown 95 (technical grade)
888,16071-86-6,27671,27671.0,"copper;disodium;2-oxido-5-[[4-[4-[2-[5-[(2-oxido-5-sulfonatophenyl)hydrazinylidene]-2,6-dioxocyclohex-3-en-1-ylidene]hydrazinyl]phenyl]phenyl]diazenyl]benzoate",YSIIVKXVQXRKAN-UHFFFAOYSA-J,C31H18CuN6Na2O9S,Direct Brown 95 (technical grade)
891,1615-80-1,15374,15374.0,"1,2-diethylhydrazine",YCBOYOYVDOUXLH-UHFFFAOYSA-N,C4H12N2,"1,2-Diethylhydrazine"
893,1620-21-9,62413,62413.0,1-[(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine;hydrochloride,MSIJLVMSKDXAQN-UHFFFAOYSA-N,C18H22Cl2N2,Chlorcyclizine hydrochloride
896,16543-55-8,12613538,12613538.0,3-[(2S)-1-nitrosopyrrolidin-2-yl]pyridine,XKABJYQDMJTNGQ-VIFPVBQESA-N,C9H11N3O,N-Nitrosonornicotine
897,16543-55-8,27919,27919.0,3-(1-nitrosopyrrolidin-2-yl)pyridine,XKABJYQDMJTNGQ-UHFFFAOYSA-N,C9H11N3O,N-Nitrosonornicotine
900,16568-02-8,9548611,9548611.0,N-[(E)-ethylideneamino]-N-methylformamide,IMAGWKUTFZRWSB-HWKANZROSA-N,C4H8N2O,Gyromitrin (Acetaldehyde methylformylhydrazone)
901,1689-84-5,15531,15531.0,"3,5-dibromo-4-hydroxybenzonitrile",UPMXNNIRAGDFEH-UHFFFAOYSA-N,C7H3Br2NO,Bromoxynil
904,1689-99-2,15533,15533.0,"(2,6-dibromo-4-cyanophenyl) octanoate",DQKWXTIYGWPGOO-UHFFFAOYSA-N,C15H17Br2NO2,Bromoxynil octanoate
905,1694-09-3,5284479,5284479.0,"sodium;3-[[4-[(4-dimethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)-[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]methyl]-N-ethylanilino]methyl]benzenesulfonate",AXMCIYLNKNGNOT-UHFFFAOYSA-M,C39H40N3NaO6S2,Benzyl violet 4B
910,17086-28-1,54706441,54706441.0,"4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrate",FZKWRPSUNUOXKJ-UHFFFAOYSA-N,C22H26N2O9,Doxycycline monohydrate (internal use)
912,17230-88-5,28417,28417.0,,POZRVZJJTULAOH-LHZXLZLDSA-N,C22H27NO2,Danazol
915,17230-88-5,2949,2949.0,,POZRVZJJTULAOH-UHFFFAOYSA-N,C22H27NO2,Danazol
922,17230-88-5,16219285,16219285.0,,POZRVZJJTULAOH-ZIKCMSSPSA-N,C22H27NO2,Danazol
925,17230-88-5,5702031,5702031.0,,POZRVZJJTULAOH-GSQPBCFPSA-N,C22H27NO2,Danazol
928,1746-01-6,15625,15625.0,"2,3,7,8-tetrachlorodibenzo-p-dioxin",HGUFODBRKLSHSI-UHFFFAOYSA-N,C12H4Cl4O2,"2,3,7,8-Tetrachlorodibenzo-p-dioxin (TCDD)"
929,177406-68-7,24848546,24848546.0,"propan-2-yl N-[(2R)-1-[[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]amino]-3-methyl-1-oxobutan-2-yl]carbamate",USRKFGIXLGKMKU-IAQYHMDHSA-N,C18H24FN3O3S,Benthiavalicarb-isopropyl
931,17804-35-2,28780,28780.0,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,RIOXQFHNBCKOKP-UHFFFAOYSA-N,C14H18N4O3,Benomyl
932,1836-75-5,15787,15787.0,"2,4-dichloro-1-(4-nitrophenoxy)benzene",XITQUSLLOSKDTB-UHFFFAOYSA-N,C12H7Cl2NO3,Nitrofen (technical grade)
933,18662-53-8,29194,29194.0,trisodium;2-[bis(carboxylatomethyl)amino]acetate;hydrate,HERBOKBJKVUALN-UHFFFAOYSA-K,C6H8NNa3O7,"Nitrilotriacetic acid, trisodium salt monohydrate"
936,18883-66-4,29327,29327.0,"1-methyl-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",ZSJLQEPLLKMAKR-GKHCUFPYSA-N,C8H15N3O7,Streptozotocin (streptozocin)
943,18883-66-4,5300,5300.0,"1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",ZSJLQEPLLKMAKR-UHFFFAOYSA-N,C8H15N3O7,Streptozotocin (streptozocin)
954,18883-66-4,7067772,7067772.0,"1-methyl-1-nitroso-3-[(2R,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",ZSJLQEPLLKMAKR-NYMZXIIRSA-N,C8H15N3O7,Streptozotocin (streptozocin)
973,18883-66-4,45357367,45357367.0,"1-methyl-1-nitroso-3-[(2R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",ZSJLQEPLLKMAKR-UHEPRFFZSA-N,C8H15N3O7,Streptozotocin (streptozocin)
977,18883-66-4,6420074,6420074.0,"1-methyl-1-nitroso-3-[(3S,4S,5S)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",ZSJLQEPLLKMAKR-BLYWCMIRSA-N,C8H15N3O7,Streptozotocin (streptozocin)
982,189-55-9,9106,9106.0,,TUGYIJVAYAHHHM-UHFFFAOYSA-N,C24H14,"Dibenzo[a,i]pyrene"
983,189-64-0,9108,9108.0,,RXUSYFJGDZFVND-UHFFFAOYSA-N,C24H14,"Dibenzo[a,h]pyrene"
984,1897-45-6,15910,15910.0,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",CRQQGFGUEAVUIL-UHFFFAOYSA-N,C8Cl4N2,Chlorothalonil
985,19044-88-3,29393,29393.0,"4-(dipropylamino)-3,5-dinitrobenzenesulfonamide",UNAHYJYOSSSJHH-UHFFFAOYSA-N,C12H18N4O6S,Oryzalin
986,191-30-0,9119,9119.0,,JNTHRSHGARDABO-UHFFFAOYSA-N,C24H14,"Dibenzo[a,l]pyrene"
987,1918-16-7,4931,4931.0,2-chloro-N-phenyl-N-propan-2-ylacetamide,MFOUDYKPLGXPGO-UHFFFAOYSA-N,C11H14ClNO,Propachlor
988,192-65-4,9126,9126.0,,KGHMWBNEMFNJFZ-UHFFFAOYSA-N,C24H14,"Dibenzo[a,e]pyrene"
989,1929-82-4,16004,16004.0,2-chloro-6-(trichloromethyl)pyridine,DCUJJWWUNKIJPH-UHFFFAOYSA-N,C6H3Cl4N,Nitrapyrin
991,193-39-5,9131,9131.0,,SXQBHARYMNFBPS-UHFFFAOYSA-N,C22H12,"Indeno [1,2,3-cd]pyrene"
992,1937-37-7,5359662,5359662.0,"disodium;(6Z)-4-amino-3-[[4-[4-[(2,4-diaminophenyl)diazenyl]phenyl]phenyl]diazenyl]-5-oxo-6-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",OLVNAWLXZDRGPL-QXCCSOORSA-L,C34H25N9Na2O7S2,Direct Black 38 (technical grade)
